 1.41750000e-09  1.79933770e+00  1.41750000e-09  3.58162171e-05  1.41750000e-09  1.16020953e-01  1.41750000e-09  6.56358392e-07  1.41750000e-09 -2.48561627e-05 
 1.42250000e-09  1.79935830e+00  1.42250000e-09 -1.25716187e-06  1.42250000e-09  1.15880583e-01  1.42250000e-09 -2.35737522e-06  1.42250000e-09 -2.48913714e-05 
 1.42750000e-09  1.79945631e+00  1.42750000e-09  3.25321757e-05  1.42750000e-09  1.15733115e-01  1.42750000e-09  7.78238023e-07  1.42750000e-09 -2.49264041e-05 
 1.43250000e-09  1.79946671e+00  1.43250000e-09 -3.57787702e-06  1.43250000e-09  1.15617041e-01  1.43250000e-09 -2.18465571e-06  1.43250000e-09 -2.49554285e-05 
 1.43750000e-09  1.79955396e+00  1.43750000e-09  3.01817885e-05  1.43750000e-09  1.15492565e-01  1.43750000e-09  8.73899599e-07  1.43750000e-09 -2.49846604e-05 
 1.44250000e-09  1.79955585e+00  1.44250000e-09 -5.73134738e-06  1.44250000e-09  1.15396799e-01  1.44250000e-09 -2.03714390e-06  1.44250000e-09 -2.50085690e-05 
 1.44750000e-09  1.79963426e+00  1.44750000e-09  2.80098112e-05  1.44750000e-09  1.15291605e-01  1.44750000e-09  9.48596416e-07  1.44750000e-09 -2.50329787e-05 
 1.45250000e-09  1.79962940e+00  1.45250000e-09 -7.42596786e-06  1.45250000e-09  1.15212813e-01  1.45250000e-09 -1.91037106e-06  1.45250000e-09 -2.50526483e-05 
 1.45750000e-09  1.79970042e+00  1.45750000e-09  2.61739874e-05  1.45750000e-09  1.15123794e-01  1.45750000e-09  1.00580934e-06  1.45750000e-09 -2.50730479e-05 
 1.46250000e-09  1.79969014e+00  1.46250000e-09 -8.77664598e-06  1.46250000e-09  1.15059177e-01  1.46250000e-09 -1.80078738e-06  1.46250000e-09 -2.50892082e-05 
 1.46750000e-09  1.79975497e+00  1.46750000e-09  2.46186280e-05  1.46750000e-09  1.14983721e-01  1.46750000e-09  1.04862113e-06  1.46750000e-09 -2.51062733e-05 
 1.47250000e-09  1.79974033e+00  1.47250000e-09 -9.84813957e-06  1.47250000e-09  1.14930931e-01  1.47250000e-09 -1.70549966e-06  1.47250000e-09 -2.51195299e-05 
 1.47750000e-09  1.79979997e+00  1.47750000e-09  2.32935615e-05  1.47750000e-09  1.14866842e-01  1.47750000e-09  1.07959001e-06  1.47750000e-09 -2.51338223e-05 
 1.48250000e-09  1.79978185e+00  1.48250000e-09 -1.06919547e-05  1.48250000e-09  1.14823911e-01  1.48250000e-09 -1.62212109e-06  1.48250000e-09 -2.51446775e-05 
 1.48750000e-09  1.79983711e+00  1.48750000e-09  2.21580938e-05  1.48750000e-09  1.14769349e-01  1.48750000e-09  1.10083405e-06  1.48750000e-09 -2.51566638e-05 
 1.49250000e-09  1.79981621e+00  1.49250000e-09 -1.13497712e-05  1.49250000e-09  1.14734631e-01  1.49250000e-09 -1.54868077e-06  1.49250000e-09 -2.51655337e-05 
 1.49750000e-09  1.79986775e+00  1.49750000e-09  2.11791566e-05  1.49750000e-09  1.14688051e-01  1.49750000e-09  1.11410730e-06  1.49750000e-09 -2.51756018e-05 
 1.50250000e-09  1.79984467e+00  1.50250000e-09 -1.18554790e-05  1.50250000e-09  1.14660168e-01  1.50250000e-09 -1.48355061e-06  1.50250000e-09 -2.51828313e-05 
 1.50750000e-09  1.79989305e+00  1.50750000e-09  2.03297714e-05  1.50750000e-09  1.14620277e-01  1.50750000e-09  1.12086277e-06  1.50750000e-09 -2.51913032e-05 
 1.51250000e-09  1.79986826e+00  1.51250000e-09 -1.22367300e-05  1.51250000e-09  1.14598078e-01  1.51250000e-09 -1.42538525e-06  1.51250000e-09 -2.51971776e-05 
 1.51750000e-09  1.79991393e+00  1.51750000e-09  1.95878564e-05  1.51750000e-09  1.14563791e-01  1.51750000e-09  1.12230431e-06  1.51750000e-09 -2.52043209e-05 
 1.52250000e-09  1.79988781e+00  1.52250000e-09 -1.25161460e-05  1.52250000e-09  1.14546317e-01  1.52250000e-09 -1.37307262e-06  1.52250000e-09 -2.52090768e-05 
 1.52750000e-09  1.79993117e+00  1.52750000e-09  1.89352912e-05  1.52750000e-09  1.14516727e-01  1.52750000e-09  1.11942953e-06  1.52750000e-09 -2.52151138e-05 
 1.53250000e-09  1.79990404e+00  1.53250000e-09 -1.27122721e-05  1.53250000e-09  1.14503175e-01  1.53250000e-09 -1.32569323e-06  1.53250000e-09 -2.52189466e-05 
 1.53750000e-09  1.79994539e+00  1.53750000e-09  1.83571757e-05  1.53750000e-09  1.14477521e-01  1.53750000e-09  1.11306513e-06  1.53750000e-09 -2.52240619e-05 
 1.54250000e-09  1.79991752e+00  1.54250000e-09 -1.28403336e-05  1.54250000e-09  1.14467222e-01  1.54250000e-09 -1.28248659e-06  1.54250000e-09 -2.52271334e-05 
 1.54750000e-09  1.79995726e+00  1.54750000e-09  1.78568178e-05  1.54750000e-09  1.14444881e-01  1.54750000e-09  1.10361013e-06  1.54750000e-09 -2.52314729e-05 
 1.55250000e-09  1.79992877e+00  1.55250000e-09 -1.38387409e-05  1.55250000e-09  1.14437262e-01  1.55250000e-09 -1.24253736e-06  1.55250000e-09 -2.52339335e-05 
 1.55750000e-09  1.79996752e+00  1.55750000e-09  1.66532223e-05  1.55750000e-09  1.14417700e-01  1.55750000e-09  1.09235109e-06  1.55750000e-09 -2.52376137e-05 
 1.56250000e-09  1.79993866e+00  1.56250000e-09 -1.38489926e-05  1.56250000e-09  1.14412336e-01  1.56250000e-09 -1.20475122e-06  1.56250000e-09 -2.52395559e-05 
 1.56750000e-09  1.79997600e+00  1.56750000e-09  1.62061025e-05  1.56750000e-09  1.14395117e-01  1.56750000e-09  1.07803109e-06  1.56750000e-09 -2.52426915e-05 
 1.57250000e-09  1.79994671e+00  1.57250000e-09 -1.38716901e-05  1.57250000e-09  1.14391585e-01  1.57250000e-09 -1.16911352e-06  1.57250000e-09 -2.52442221e-05 
 1.57750000e-09  1.79998287e+00  1.57750000e-09  1.58167870e-05  1.57750000e-09  1.14376314e-01  1.57750000e-09  1.06192162e-06  1.57750000e-09 -2.52469055e-05 
 1.58250000e-09  1.79995334e+00  1.58250000e-09 -1.38468341e-05  1.58250000e-09  1.14374288e-01  1.58250000e-09 -1.13544924e-06  1.58250000e-09 -2.52480994e-05 
 1.58750000e-09  1.79998845e+00  1.58750000e-09  1.54614489e-05  1.58750000e-09  1.14360656e-01  1.58750000e-09  1.04447371e-06  1.58750000e-09 -2.52504036e-05 
 1.59250000e-09  1.79995883e+00  1.59250000e-09 -1.37859130e-05  1.59250000e-09  1.14359869e-01  1.59250000e-09 -1.10352574e-06  1.59250000e-09 -2.52513212e-05 
 1.59750000e-09  1.79999300e+00  1.59750000e-09  1.51340962e-05  1.59750000e-09  1.14347621e-01  1.59750000e-09  1.02601859e-06  1.59750000e-09 -2.52533061e-05 
 1.60250000e-09  1.79996340e+00  1.60250000e-09 -1.36953313e-05  1.60250000e-09  1.14347908e-01  1.60250000e-09 -1.07330473e-06  1.60250000e-09 -2.52539863e-05 
 1.60750000e-09  1.79999671e+00  1.60750000e-09  1.48308325e-05  1.60750000e-09  1.14336743e-01  1.60750000e-09  1.00714471e-06  1.60750000e-09 -2.52557172e-05 
 1.61250000e-09  1.79996722e+00  1.61250000e-09 -1.35892518e-05  1.61250000e-09  1.14337930e-01  1.61250000e-09 -1.04473174e-06  1.61250000e-09 -2.52562039e-05 
 1.61750000e-09  1.79999973e+00  1.61750000e-09  1.45458432e-05  1.61750000e-09  1.14327703e-01  1.61750000e-09  9.88061304e-07  1.61750000e-09 -2.52577167e-05 
 1.62250000e-09  1.79997041e+00  1.62250000e-09 -1.34669405e-05  1.62250000e-09  1.14329589e-01  1.62250000e-09 -1.01763426e-06  1.62250000e-09 -2.52580509e-05 
 1.62750000e-09  1.80000218e+00  1.62750000e-09  1.42759613e-05  1.62750000e-09  1.14320192e-01  1.62750000e-09  9.68865214e-07  1.62750000e-09 -2.52593740e-05 
 1.63250000e-09  1.79997308e+00  1.63250000e-09 -1.33314993e-05  1.63250000e-09  1.14322622e-01  1.63250000e-09 -9.91819742e-07  1.63250000e-09 -2.52595882e-05 
 1.63750000e-09  1.80000418e+00  1.63750000e-09  1.40238764e-05  1.63750000e-09  1.14313975e-01  1.63750000e-09  9.49527471e-07  1.63750000e-09 -2.52607412e-05 
 1.64250000e-09  1.79997534e+00  1.64250000e-09 -1.31908555e-05  1.64250000e-09  1.14316804e-01  1.64250000e-09 -9.66935082e-07  1.64250000e-09 -2.52608694e-05 
 1.64750000e-09  1.80000579e+00  1.64750000e-09  1.37874780e-05  1.64750000e-09  1.14308827e-01  1.64750000e-09  9.29952247e-07  1.64750000e-09 -2.52618695e-05 
 1.65250000e-09  1.79997724e+00  1.65250000e-09 -1.30469253e-05  1.65250000e-09  1.14311941e-01  1.65250000e-09 -9.42697612e-07  1.65250000e-09 -2.52619377e-05 
 1.65750000e-09  1.80000709e+00  1.65750000e-09  1.35593014e-05  1.65750000e-09  1.14304551e-01  1.65750000e-09  9.10167256e-07  1.65750000e-09 -2.52628062e-05 
 1.66250000e-09  1.79997885e+00  1.66250000e-09 -1.28950841e-05  1.66250000e-09  1.14307879e-01  1.66250000e-09 -9.19087688e-07  1.66250000e-09 -2.52628263e-05 
 1.66750000e-09  1.80000812e+00  1.66750000e-09  1.33381918e-05  1.66750000e-09  1.14301006e-01  1.66750000e-09  8.90283177e-07  1.66750000e-09 -2.52635825e-05 
 1.67250000e-09  1.79998021e+00  1.67250000e-09 -1.27370529e-05  1.67250000e-09  1.14304488e-01  1.67250000e-09 -8.96074313e-07  1.67250000e-09 -2.52635646e-05 
 1.67750000e-09  1.80000893e+00  1.67750000e-09  1.31236433e-05  1.67750000e-09  1.14298070e-01  1.67750000e-09  8.70394163e-07  1.67750000e-09 -2.52642255e-05 
 1.68250000e-09  1.79998138e+00  1.68250000e-09 -1.25747033e-05  1.68250000e-09  1.14301658e-01  1.68250000e-09 -8.73632410e-07  1.68250000e-09 -2.52641780e-05 
 1.68750000e-09  1.80000957e+00  1.68750000e-09  1.29151971e-05  1.68750000e-09  1.14295639e-01  1.68750000e-09  8.50579192e-07  1.68750000e-09 -2.52647578e-05 
 1.69250000e-09  1.79998237e+00  1.69250000e-09 -1.24095782e-05  1.69250000e-09  1.14299296e-01  1.69250000e-09 -8.51741922e-07  1.69250000e-09 -2.52646874e-05 
 1.69750000e-09  1.80001007e+00  1.69750000e-09  1.27124567e-05  1.69750000e-09  1.14293628e-01  1.69750000e-09  8.30904193e-07  1.69750000e-09 -2.52651984e-05 
 1.70250000e-09  1.79998322e+00  1.70250000e-09 -1.22428989e-05  1.70250000e-09  1.14297323e-01  1.70250000e-09 -8.30386789e-07  1.70250000e-09 -2.52651106e-05 
 1.70750000e-09  1.80001044e+00  1.70750000e-09  1.25150797e-05  1.70750000e-09  1.14291965e-01  1.70750000e-09  8.11424092e-07  1.70750000e-09 -2.52655630e-05 
 1.71250000e-09  1.79998396e+00  1.71250000e-09 -1.20785593e-05  1.71250000e-09  1.14295674e-01  1.71250000e-09 -8.09516122e-07  1.71250000e-09 -2.52654640e-05 
 1.71750000e-09  1.80001072e+00  1.71750000e-09  1.23236088e-05  1.71750000e-09  1.14290586e-01  1.71750000e-09  7.92157105e-07  1.71750000e-09 -2.52658659e-05 
 1.72250000e-09  1.79998459e+00  1.72250000e-09 -1.19138487e-05  1.72250000e-09  1.14294294e-01  1.72250000e-09 -7.89141504e-07  1.72250000e-09 -2.52657582e-05 
 1.72750000e-09  1.80001090e+00  1.72750000e-09  1.21369605e-05  1.72750000e-09  1.14289444e-01  1.72750000e-09  7.73156805e-07  1.72750000e-09 -2.52661174e-05 
 1.73250000e-09  1.79998514e+00  1.73250000e-09 -1.17488922e-05  1.73250000e-09  1.14293140e-01  1.73250000e-09 -7.69273851e-07  1.73250000e-09 -2.52660026e-05 
 1.73750000e-09  1.80001102e+00  1.73750000e-09  1.19545779e-05  1.73750000e-09  1.14288498e-01  1.73750000e-09  7.54477676e-07  1.73750000e-09 -2.52663262e-05 
 1.74250000e-09  1.79998562e+00  1.74250000e-09 -1.15845056e-05  1.74250000e-09  1.14292174e-01  1.74250000e-09 -7.49925626e-07  1.74250000e-09 -2.52662056e-05 
 1.74750000e-09  1.80001109e+00  1.74750000e-09  1.17765166e-05  1.74750000e-09  1.14287719e-01  1.74750000e-09  7.36149010e-07  1.74750000e-09 -2.52664987e-05 
 1.75250000e-09  1.79998604e+00  1.75250000e-09 -1.14210630e-05  1.75250000e-09  1.14291368e-01  1.75250000e-09 -7.31088616e-07  1.75250000e-09 -2.52663737e-05 
 1.75750000e-09  1.80001111e+00  1.75750000e-09  1.16025180e-05  1.75750000e-09  1.14287079e-01  1.75750000e-09  7.18191769e-07  1.75750000e-09 -2.52666411e-05 
 1.76250000e-09  1.79998642e+00  1.76250000e-09 -1.12590784e-05  1.76250000e-09  1.14290695e-01  1.76250000e-09 -7.12753808e-07  1.76250000e-09 -2.52665127e-05 
 1.76750000e-09  1.80001110e+00  1.76750000e-09  1.14323789e-05  1.76750000e-09  1.14286553e-01  1.76750000e-09  7.00621469e-07  1.76750000e-09 -2.52667585e-05 
 1.77250000e-09  1.79998676e+00  1.77250000e-09 -1.10989389e-05  1.77250000e-09  1.14290133e-01  1.77250000e-09 -6.94912427e-07  1.77250000e-09 -2.52666277e-05 
 1.77750000e-09  1.80001107e+00  1.77750000e-09  1.12659321e-05  1.77750000e-09  1.14286122e-01  1.77750000e-09  6.83449364e-07  1.77750000e-09 -2.52668554e-05 
 1.78250000e-09  1.79998707e+00  1.78250000e-09 -1.09409114e-05  1.78250000e-09  1.14289663e-01  1.78250000e-09 -6.77555983e-07  1.78250000e-09 -2.52667227e-05 
 1.78750000e-09  1.80001101e+00  1.78750000e-09  1.11030355e-05  1.78750000e-09  1.14285768e-01  1.78750000e-09  6.66683334e-07  1.78750000e-09 -2.52669353e-05 
 1.79250000e-09  1.79998736e+00  1.79250000e-09 -1.07851756e-05  1.79250000e-09  1.14289271e-01  1.79250000e-09 -6.60676257e-07  1.79250000e-09 -2.52668012e-05 
 1.79750000e-09  1.80001094e+00  1.79750000e-09  1.09435632e-05  1.79750000e-09  1.14285480e-01  1.79750000e-09  6.50328549e-07  1.79750000e-09 -2.52670012e-05 
 1.80250000e-09  1.79998762e+00  1.80250000e-09 -1.06318499e-05  1.80250000e-09  1.14288943e-01  1.80250000e-09 -6.44265250e-07  1.80250000e-09 -2.52668660e-05 
 1.80750000e-09  1.80001086e+00  1.80750000e-09  1.07874015e-05  1.80750000e-09  1.14285244e-01  1.80750000e-09  6.34387983e-07  1.80750000e-09 -2.52670556e-05 
 1.81250000e-09  1.79998787e+00  1.81250000e-09 -1.04810091e-05  1.81250000e-09  1.14288668e-01  1.81250000e-09 -6.28315136e-07  1.81250000e-09 -2.52669194e-05 
 1.81750000e-09  1.80001076e+00  1.81750000e-09  1.06344448e-05  1.81750000e-09  1.14285051e-01  1.81750000e-09  6.18862809e-07  1.81750000e-09 -2.52671007e-05 
 1.82250000e-09  1.79998809e+00  1.82250000e-09 -1.03327484e-05  1.82250000e-09  1.14288438e-01  1.82250000e-09 -6.12815668e-07  1.82250000e-09 -2.52669637e-05 
 1.82750000e-09  1.80001066e+00  1.82750000e-09  1.04845745e-05  1.82750000e-09  1.14284894e-01  1.82750000e-09  6.03749535e-07  1.82750000e-09 -2.52671380e-05 
 1.83250000e-09  1.79998831e+00  1.83250000e-09 -1.01870460e-05  1.83250000e-09  1.14288244e-01  1.83250000e-09 -5.97757154e-07  1.83250000e-09 -2.52670002e-05 
 1.83750000e-09  1.80001055e+00  1.83750000e-09  1.03377043e-05  1.83750000e-09  1.14284767e-01  1.83750000e-09  5.89044513e-07  1.83750000e-09 -2.52671690e-05 
 1.84250000e-09  1.79998851e+00  1.84250000e-09 -1.00438454e-05  1.84250000e-09  1.14288081e-01  1.84250000e-09 -5.83132423e-07  1.84250000e-09 -2.52670303e-05 
 1.84750000e-09  1.80001044e+00  1.84750000e-09  1.01937651e-05  1.84750000e-09  1.14284664e-01  1.84750000e-09  5.74746074e-07  1.84750000e-09 -2.52671947e-05 
 1.85250000e-09  1.79998871e+00  1.85250000e-09 -9.90315091e-06  1.85250000e-09  1.14287944e-01  1.85250000e-09 -5.68934725e-07  1.85250000e-09 -2.52670550e-05 
 1.85750000e-09  1.80001033e+00  1.85750000e-09  1.00526722e-05  1.85750000e-09  1.14284580e-01  1.85750000e-09  5.60851736e-07  1.85750000e-09 -2.52672162e-05 
 1.86250000e-09  1.79998889e+00  1.86250000e-09 -9.76495491e-06  1.86250000e-09  1.14287828e-01  1.86250000e-09 -5.55157267e-07  1.86250000e-09 -2.52670752e-05 
 1.86750000e-09  1.80001021e+00  1.86750000e-09  9.91434269e-06  1.86750000e-09  1.14284513e-01  1.86750000e-09  5.47358136e-07  1.86750000e-09 -2.52672341e-05 
 1.87250000e-09  1.79998907e+00  1.87250000e-09 -9.62923736e-06  1.87250000e-09  1.14287731e-01  1.87250000e-09 -5.41793133e-07  1.87250000e-09 -2.52670917e-05 
 1.87750000e-09  1.80001010e+00  1.87750000e-09  9.77869810e-06  1.87750000e-09  1.14284459e-01  1.87750000e-09  5.34261150e-07  1.87750000e-09 -2.52672490e-05 
 1.88250000e-09  1.79998924e+00  1.88250000e-09 -9.49596874e-06  1.88250000e-09  1.14287649e-01  1.88250000e-09 -5.28835275e-07  1.88250000e-09 -2.52671051e-05 
 1.88750000e-09  1.80000998e+00  1.88750000e-09  9.64566374e-06  1.88750000e-09  1.14284417e-01  1.88750000e-09  5.21556006e-07  1.88750000e-09 -2.52672616e-05 
 1.89250000e-09  1.79998940e+00  1.89250000e-09 -9.36511300e-06  1.89250000e-09  1.14287579e-01  1.89250000e-09 -5.16276515e-07  1.89250000e-09 -2.52671160e-05 
 1.89750000e-09  1.80000986e+00  1.89750000e-09  9.51516832e-06  1.89750000e-09  1.14284383e-01  1.89750000e-09  5.09237380e-07  1.89750000e-09 -2.52672722e-05 
 1.90250000e-09  1.79998956e+00  1.90250000e-09 -9.23662961e-06  1.90250000e-09  1.14287520e-01  1.90250000e-09 -5.04109548e-07  1.90250000e-09 -2.52671247e-05 
 1.90750000e-09  1.80000974e+00  1.90750000e-09  9.38702589e-06  1.90750000e-09  1.14284356e-01  1.90750000e-09  4.97300618e-07  1.90750000e-09 -2.52672813e-05 
 1.91250000e-09  1.79998971e+00  1.91250000e-09 -9.11042560e-06  1.91250000e-09  1.14287470e-01  1.91250000e-09 -4.92328267e-07  1.91250000e-09 -2.52671318e-05 
 1.91750000e-09  1.80000962e+00  1.91750000e-09  9.26121854e-06  1.91750000e-09  1.14284335e-01  1.91750000e-09  4.85740357e-07  1.91750000e-09 -2.52672890e-05 
 1.92250000e-09  1.79998986e+00  1.92250000e-09 -8.98645504e-06  1.92250000e-09  1.14287427e-01  1.92250000e-09 -4.80926066e-07  1.92250000e-09 -2.52671374e-05 
 1.92750000e-09  1.80000951e+00  1.92750000e-09  9.13778713e-06  1.92750000e-09  1.14284319e-01  1.92750000e-09  4.74550008e-07  1.92750000e-09 -2.52672957e-05 
 1.93250000e-09  1.79999000e+00  1.93250000e-09 -8.86471030e-06  1.93250000e-09  1.14287390e-01  1.93250000e-09 -4.69895137e-07  1.93250000e-09 -2.52671418e-05 
 1.93750000e-09  1.80000939e+00  1.93750000e-09  9.01666088e-06  1.93750000e-09  1.14284307e-01  1.93750000e-09  4.63722729e-07  1.93750000e-09 -2.52673014e-05 
 1.94250000e-09  1.79999014e+00  1.94250000e-09 -8.74515506e-06  1.94250000e-09  1.14287358e-01  1.94250000e-09 -4.59227621e-07  1.94250000e-09 -2.52671453e-05 
 1.94750000e-09  1.80000927e+00  1.94750000e-09  8.89777434e-06  1.94750000e-09  1.14284298e-01  1.94750000e-09  4.53251420e-07  1.94750000e-09 -2.52673064e-05 
 1.95250000e-09  1.79999028e+00  1.95250000e-09 -8.62774694e-06  1.95250000e-09  1.14287330e-01  1.95250000e-09 -4.48915618e-07  1.95250000e-09 -2.52671479e-05 
 1.95750000e-09  1.80000916e+00  1.95750000e-09  8.78106694e-06  1.95750000e-09  1.14284292e-01  1.95750000e-09  4.43128797e-07  1.95750000e-09 -2.52673109e-05 
 1.96250000e-09  1.79999041e+00  1.96250000e-09 -8.51244104e-06  1.96250000e-09  1.14287306e-01  1.96250000e-09 -4.38951199e-07  1.96250000e-09 -2.52671499e-05 
 1.96750000e-09  1.80000905e+00  1.96750000e-09  8.66648169e-06  1.96750000e-09  1.14284287e-01  1.96750000e-09  4.33347432e-07  1.96750000e-09 -2.52673148e-05 
 1.97250000e-09  1.79999053e+00  1.97250000e-09 -8.39919149e-06  1.97250000e-09  1.14287285e-01  1.97250000e-09 -4.29326427e-07  1.97250000e-09 -2.52671513e-05 
 1.97750000e-09  1.80000894e+00  1.97750000e-09  8.55396439e-06  1.97750000e-09  1.14284285e-01  1.97750000e-09  4.23899800e-07  1.97750000e-09 -2.52673183e-05 
 1.98250000e-09  1.79999066e+00  1.98250000e-09 -8.28795240e-06  1.98250000e-09  1.14287267e-01  1.98250000e-09 -4.20033364e-07  1.98250000e-09 -2.52671522e-05 
 1.98750000e-09  1.80000883e+00  1.98750000e-09  8.44346322e-06  1.98750000e-09  1.14284284e-01  1.98750000e-09  4.14778308e-07  1.98750000e-09 -2.52673214e-05 
 1.99250000e-09  1.79999078e+00  1.99250000e-09 -8.17867832e-06  1.99250000e-09  1.14287250e-01  1.99250000e-09 -4.11064087e-07  1.99250000e-09 -2.52671528e-05 
 1.99750000e-09  1.80000872e+00  1.99750000e-09  8.33492838e-06  1.99750000e-09  1.14284284e-01  1.99750000e-09  4.05975322e-07  1.99750000e-09 -2.52673243e-05 
 2.00250000e-09  1.79999090e+00  2.00250000e-09 -8.07132458e-06  2.00250000e-09  1.14287235e-01  2.00250000e-09 -4.02410701e-07  2.00250000e-09 -2.52671531e-05 
 2.00750000e-09  1.80000861e+00  2.00750000e-09  8.22831194e-06  2.00750000e-09  1.14284285e-01  2.00750000e-09  3.97483194e-07  2.00750000e-09 -2.52673269e-05 
 2.01250000e-09  1.79999102e+00  2.01250000e-09 -7.96584737e-06  2.01250000e-09  1.14287222e-01  2.01250000e-09 -3.94065351e-07  2.01250000e-09 -2.52671531e-05 
 2.01750000e-09  1.80000851e+00  2.01750000e-09  8.12356765e-06  2.01750000e-09  1.14284286e-01  2.01750000e-09  3.89294281e-07  2.01750000e-09 -2.52673293e-05 
 2.02250000e-09  1.79999113e+00  2.02250000e-09 -7.86220390e-06  2.02250000e-09  1.14287210e-01  2.02250000e-09 -3.86020235e-07  2.02250000e-09 -2.52671529e-05 
 2.02750000e-09  1.80000841e+00  2.02750000e-09  8.02065085e-06  2.02750000e-09  1.14284289e-01  2.02750000e-09  3.81400962e-07  2.02750000e-09 -2.52673315e-05 
 2.03250000e-09  1.79999124e+00  2.03250000e-09 -7.76035243e-06  2.03250000e-09  1.14287199e-01  2.03250000e-09 -3.78267613e-07  2.03250000e-09 -2.52671526e-05 
 2.03750000e-09  1.80000830e+00  2.03750000e-09  7.91949898e-06  2.03750000e-09  1.14284291e-01  2.03750000e-09  3.73796288e-07  2.03750000e-09 -2.52673337e-05 
 2.04250000e-09  1.79999135e+00  2.04250000e-09 -7.66026302e-06  2.04250000e-09  1.14287189e-01  2.04250000e-09 -3.70800375e-07  2.04250000e-09 -2.52671522e-05 
 2.04750000e-09  1.80000820e+00  2.04750000e-09  7.82006464e-06  2.04750000e-09  1.14284294e-01  2.04750000e-09  3.66473277e-07  2.04750000e-09 -2.52673358e-05 
 2.05250000e-09  1.79999146e+00  2.05250000e-09 -7.56192372e-06  2.05250000e-09  1.14287179e-01  2.05250000e-09 -3.63610941e-07  2.05250000e-09 -2.52671517e-05 
 2.05750000e-09  1.80000811e+00  2.05750000e-09  7.72235280e-06  2.05750000e-09  1.14284296e-01  2.05750000e-09  3.59423049e-07  2.05750000e-09 -2.52673378e-05 
 2.06250000e-09  1.79999156e+00  2.06250000e-09 -7.46544005e-06  2.06250000e-09  1.14287170e-01  2.06250000e-09 -3.56688159e-07  2.06250000e-09 -2.52671513e-05 
 2.06750000e-09  1.80000801e+00  2.06750000e-09  7.62637768e-06  2.06750000e-09  1.14284299e-01  2.06750000e-09  3.52635188e-07  2.06750000e-09 -2.52673397e-05 
 2.07250000e-09  1.79999166e+00  2.07250000e-09 -7.37054436e-06  2.07250000e-09  1.14287161e-01  2.07250000e-09 -3.50024989e-07  2.07250000e-09 -2.52671508e-05 
 2.07750000e-09  1.80000791e+00  2.07750000e-09  7.53205148e-06  2.07750000e-09  1.14284303e-01  2.07750000e-09  3.46102086e-07  2.07750000e-09 -2.52673416e-05 
 2.08250000e-09  1.79999176e+00  2.08250000e-09 -7.27720208e-06  2.08250000e-09  1.14287153e-01  2.08250000e-09 -3.43613594e-07  2.08250000e-09 -2.52671502e-05 
 2.08750000e-09  1.80000782e+00  2.08750000e-09  7.43932306e-06  2.08750000e-09  1.14284306e-01  2.08750000e-09  3.39816262e-07  2.08750000e-09 -2.52673433e-05 
 2.09250000e-09  1.79999186e+00  2.09250000e-09 -7.18539214e-06  2.09250000e-09  1.14287145e-01  2.09250000e-09 -3.37446399e-07  2.09250000e-09 -2.52671496e-05 
 2.09750000e-09  1.80000772e+00  2.09750000e-09  7.34814893e-06  2.09750000e-09  1.14284310e-01  2.09750000e-09  3.33770432e-07  2.09750000e-09 -2.52673448e-05 
 2.10250000e-09  1.79999196e+00  2.10250000e-09 -7.09508971e-06  2.10250000e-09  1.14287138e-01  2.10250000e-09 -3.31516075e-07  2.10250000e-09 -2.52671489e-05 
 2.10750000e-09  1.80000763e+00  2.10750000e-09  7.25848942e-06  2.10750000e-09  1.14284314e-01  2.10750000e-09  3.27957496e-07  2.10750000e-09 -2.52673463e-05 
 2.11250000e-09  1.79999205e+00  2.11250000e-09 -7.00626624e-06  2.11250000e-09  1.14287131e-01  2.11250000e-09 -3.25815511e-07  2.11250000e-09 -2.52671482e-05 
 2.11750000e-09  1.80000754e+00  2.11750000e-09  7.17030983e-06  2.11750000e-09  1.14284318e-01  2.11750000e-09  3.22370530e-07  2.11750000e-09 -2.52673477e-05 
 2.12250000e-09  1.79999214e+00  2.12250000e-09 -6.91889422e-06  2.12250000e-09  1.14287124e-01  2.12250000e-09 -3.20337800e-07  2.12250000e-09 -2.52671474e-05 
 2.12750000e-09  1.80000745e+00  2.12750000e-09  7.08357563e-06  2.12750000e-09  1.14284323e-01  2.12750000e-09  3.17002786e-07  2.12750000e-09 -2.52673490e-05 
 2.13250000e-09  1.79999223e+00  2.13250000e-09 -6.83294293e-06  2.13250000e-09  1.14287117e-01  2.13250000e-09 -3.15076221e-07  2.13250000e-09 -2.52671467e-05 
 2.13750000e-09  1.80000736e+00  2.13750000e-09  6.99825427e-06  2.13750000e-09  1.14284328e-01  2.13750000e-09  3.11847678e-07  2.13750000e-09 -2.52673502e-05 
 2.14250000e-09  1.79999232e+00  2.14250000e-09 -6.74838272e-06  2.14250000e-09  1.14287110e-01  2.14250000e-09 -3.10024226e-07  2.14250000e-09 -2.52671459e-05 
 2.14750000e-09  1.80000727e+00  2.14750000e-09  6.91431446e-06  2.14750000e-09  1.14284332e-01  2.14750000e-09  3.06898781e-07  2.14750000e-09 -2.52673514e-05 
 2.15250000e-09  1.79999240e+00  2.15250000e-09 -6.66518440e-06  2.15250000e-09  1.14287104e-01  2.15250000e-09 -3.05175435e-07  2.15250000e-09 -2.52671452e-05 
